0.5,0.007895579618391935
1.5,0.07105273594108041
2.5,0.19732715717285032
3.5,0.3866390856827451
4.5,0.6388689479991569
5.5,0.9538574303348781
6.5,1.3314055792131967
7.5,1.7712749271311452
8.5,2.2731876431806484
9.5,2.8368267085326124
10.5,3.4618361166726146
11.5,4.147821098262412
12.5,4.89434837048465
13.5,5.70094641071355
14.5,6.567105754338797
15.5,7.492279316554189
16.5,8.47588273790825
17.5,9.517294753398048
18.5,10.615857584873623
19.5,11.77087735650467
20.5,12.981624533047437
21.5,14.247334380634783
22.5,15.567207449798488
23.5,16.940410080418744
24.5,18.366074928281606
25.5,19.843301512912348
26.5,21.371156786338105
27.5,22.948675722421086
28.5,24.57486192638963
29.5,26.248688264182604
30.5,27.969097511209313
31.5,29.735003020115087
32.5,31.545289407131122
33.5,33.39881325657484
34.5,35.294403843055576
35.5,37.23086387092995
36.5,39.20697023053946
37.5,41.221474770752685
38.5,43.273105087324346
39.5,45.3605653265731
40.5,47.482537003870426
41.5,49.63767983642393
42.5,51.82463258982847
43.5,54.042013937851216
44.5,56.288423334906724
45.5,58.56244190067158
46.5,60.862633316279755
47.5,63.18754473153222
48.5,65.53570768254829
49.5,67.90563901927906
50.5,70.29584184229651
51.5,72.70480644826748
52.5,75.13101128351454
53.5,77.57292390506188
54.5,80.02900194855928
55.5,82.4976941024724
56.5,84.9774410879243
57.5,87.46667664356958
58.5,89.96382851487851
59.5,92.46731944720673
60.5,94.97556818202304
61.5,97.48699045566626
62.5,100.0
63.5,102.51300954433374
64.5,105.02443181797696
65.5,107.5326805527933
66.5,110.03617148512149
67.5,112.53332335643042
68.5,115.02255891207572
69.5,117.5023058975276
70.5,119.97099805144069
71.5,122.42707609493813
72.5,124.86898871648546
73.5,127.29519355173252
74.5,129.7041581577035
75.5,132.09436098072092
76.5,134.4642923174517
77.5,136.8124552684678
78.5,139.13736668372022
79.5,141.4375580993284
80.5,143.71157666509328
81.5,145.9579860621488
82.5,148.1753674101715
83.5,150.36232016357607
84.5,152.5174629961296
85.5,154.6394346734269
86.5,156.72689491267562
87.5,158.77852522924732
88.5,160.79302976946053
89.5,162.76913612907003
90.5,164.70559615694444
91.5,166.60118674342516
92.5,168.45471059286885
93.5,170.26499697988493
94.5,172.03090248879067
95.5,173.75131173581738
96.5,175.42513807361038
97.5,177.0513242775789
98.5,178.62884321366187
99.5,180.15669848708768
100.5,181.6339250717184
101.5,183.05958991958124
102.5,184.4327925502015
103.5,185.75266561936522
104.5,187.01837546695256
105.5,188.22912264349534
106.5,189.38414241512638
107.5,190.48270524660194
108.5,191.52411726209175
109.5,192.50772068344583
110.5,193.4328942456612
111.5,194.29905358928647
112.5,195.10565162951536
113.5,195.8521789017376
114.5,196.5381638833274
115.5,197.1631732914674
116.5,197.72681235681935
117.5,198.22872507286888
118.5,198.6685944207868
119.5,199.0461425696651
120.5,199.36113105200084
121.5,199.61336091431724
122.5,199.80267284282715
123.5,199.92894726405893
124.5,199.99210442038162
125.5,199.99597169822647
126.5,199.96375307268303
127.5,199.89935734988097
128.5,199.80286753286194
129.5,199.67440799243738
130.5,199.5141443068805
131.5,199.32228304850364
132.5,199.09907151739634
133.5,198.8447974226673
134.5,198.55978851160086
135.5,198.24441214720628
136.5,197.89907483470415
137.5,197.52422169756048
138.5,197.12033590374347
139.5,196.68793804294293
140.5,196.22758545555484
141.5,195.73987151429577
142.5,195.22542485937367
143.5,194.6849085882003
144.5,194.11901940068998
145.5,193.52848670124638
146.5,192.91407165859482
147.5,192.27656622467163
148.5,191.61679211383563
149.5,190.93559974371723
150.5,190.2338671390702
151.5,189.51249880003934
152.5,188.77242453630257
153.5,188.01459826859022
154.5,187.23999679912632
155.5,186.44961855257668
156.5,185.6444822891268
157.5,184.8256257913481
158.5,183.9941045265452
159.5,183.15099028630854
160.5,182.29736980502582
161.5,181.43434335913255
162.5,180.56302334890788
163.5,179.6845328646431
164.5,178.80000423903167
165.5,177.91057758764558
166.5,177.01739933938043
167.5,176.12162075876287
168.5,175.22439646202494
169.5,174.32688292885842
170.5,173.43023701176716
171.5,172.53561444493891
172.5,171.64416835455862
173.5,170.75704777248328
174.5,169.87539615519424
175.5,169.00034990993586
176.5,168.13303692994026
177.5,167.27457514062633
178.5,166.4260710586467
179.5,165.5886183656402
180.5,164.76329649852775
181.5,163.95116925816933
182.5,163.15328343817504
183.5,162.37066747563748
184.5,161.60433012552508
185.5,160.85525916044463
186.5,160.12442009744908
187.5,159.41275495353167
188.5,158.72118103141065
189.5,158.05058973716947
190.5,157.40184543127637
191.5,156.77578431446472
192.5,156.17321334990973
193.5,155.59490922309118
194.5,155.04161734068245
195.5,154.51405086975672
196.5,154.01288981854808
197.5,153.53878015995335
198.5,153.0923329989034
199.5,152.67412378467787
200.5,152.28469156917814
201.5,151.92453831211506
202.5,151.59412823400658
203.5,151.29388721781936
204.5,151.02420226002585
205.5,150.78542097178422
206.5,150.5778511308838
207.5,150.40176028503424
208.5,150.25737540700914
209.5,150.1448826020887
210.5,150.06442686817914
211.5,150.01611190891697
212.5,150.0
